ID	Name	Class	Rarity	Effect Text	Flavor Text	Effect Code
0	Ordinary Jewelry	Neutral	C	"Fanfare: Gain 0-10 cookies.
Sell: Gain 5 cookies."	"A random piece of jewelry [Player] stole from their mother's cabinet. [Player] didn't know what it was, and they don't care."	"@fanfare self.cookies ga [0,10];
@sell self.cookies ga 5;"
1	Blackmail	Neutral	C	"Activate: Select a player and an item they revealed.
Fanfare: The selected item is sent to the discard pile.
Action: The selected player loses 0-10 cookies."	Crime never pays.	"@activate this.player=arg[1];
@activate this.item=arg[2];
@fanfare this.item.discard;
@action this.player.cookies la [0,10];"
2	Scandal Tabloid	Neutral	C	"Activate: Select a player and a bot.
Fanfare: If the selected bot is backing the selected player, cancel that backing.
Action: The selected player loses 0-1 favor with each bot."	It doesn't matter if it's a lie as long as you get what you want.	"@activate this.player=arg[1];
@activate this.bot=arg[2];
@fanfare this.player==this.bot.back ? this.bot.back=0;
@action this.player.favor all l [0,1];"
3	[Player]'s poop	Neutral	C	Sell: Lose 10 cookies.	"Hey, [Player] needed to fill their deck somehow."	@sell self.cookies la 10
4	Diamond	Neutral	R	"Activate: Select a bot.
Fanfare: Gain 2 favor with the selected bot.
Sell: Gain 50 cookies."		"@activate this.bot=arg[1];
@fanfare self.favor this.bot g 2;
@sell self.cookies ga 50;"
5	Slave	Live	C	"Acquire: Gain 1 favor with Del. Lose 1 favor with all other bots.
Action: Gain 15 cookies.
Sell: Gain 10 cookies."		"@acquire self.favor del g 1;
@acquire self.favor all-del l 1;
@action self.cookies ga 15;
@sell self.cookies ga 10; "
6	Caged Bird	Live	C	"Activate: Select a Bot.
Fanfare: Gain 2 favor with the selected bot.
Sell: Gain 20 cookies."		"@activate this.bot=arg[1];
@fanfare self.favor this.bot g 2;
@sell self.cookies ga 20;"
7	Mercenary	Live	R	"Acquire: Gain 1 favor with Del. Lose 1 favor with Nabla.
Action: Gain 30 cookies.
Sell: Gain 20 cookies."		"@acquire self.favor del g 1;
@acquire self.favor nabla l 1;
@action self.cookies ga 30;
@sell self.cookies ga 20; "
8	Venomous Serpent	Live	R	"Activate: Select a bot.
Fanfare: Gain 4 favor with the selected bot and lose 1 favor with a random bot.
Sell: Gain 40 cookies."		"@activate this.bot=arg[1];
@fanfare self.favor this.bot g 4;
@fanfare self.favor r l 1;
@sell self.cookies ga 40;"
9	Spy	Live	SR	"Activate: Select a player.
Fanfare: Silent. Steal 50 cookies from the selected player.
Action: Silent. Discard this item.
Sell: Gain 40 cookies."		"@activate this.player=arg[1];
@fanfare* self.cookies sa this.player 50;
@action* this.discard;
@sell self.cookies ga 40;"
